Emma , Cooper , 11401 , 14487 , 3 , 5 , 95 , 99 , 2 , 2 , 3
Olivia , Ethan , 11559 , 14493 , 2 , 10 , 70 , 54 , 3 , 3 , 3
Sophia , Joseph , 14321 , 14755 , 10 , 5 , 29 , 84 , 2 , 2 , 2
Ava , Jaxson , 12344 , 13016 , 8 , 6 , 51 , 97 , 3 , 2 , 1
Isabella , Christopher , 14747 , 14995 , 9 , 9 , 42 , 40 , 3 , 3 , 1
Mia , Angel , 14927 , 14997 , 7 , 6 , 56 , 41 , 1 , 3 , 2
Abigail , Ezra , 12883 , 14972 , 5 , 1 , 56 , 10 , 1 , 1 , 3
Emily , Isaac , 14608 , 14847 , 2 , 2 , 31 , 54 , 1 , 3 , 1
Charlotte , Babble , 13041 , 13627 , 3 , 1 , 26 , 96 , 2 , 2 , 3
Harper , Bentley , 11346 , 14927 , 5 , 2 , 1 , 60 , 1 , 1 , 3
Madison , Adrian , 10969 , 14514 , 8 , 2 , 46 , 43 , 1 , 1 , 3
Amelia , Jayden , 11673 , 12987 , 6 , 9 , 2 , 96 , 3 , 2 , 1
Elizabeth , John , 12907 , 14200 , 6 , 2 , 55 , 74 , 3 , 1 , 2
Sofia , Jose , 12809 , 14010 , 6 , 6 , 74 , 22 , 2 , 1 , 3
Evelyn , Elijah , 10479 , 11286 , 6 , 10 , 92 , 93 , 2 , 3 , 3
Avery , Joshua , 10177 , 11410 , 3 , 4 , 24 , 92 , 3 , 2 , 2
Chloe , Jackson , 12720 , 13562 , 1 , 9 , 42 , 87 , 3 , 2 , 3
Ella , Jeremiah , 13547 , 14002 , 9 , 4 , 48 , 54 , 2 , 1 , 3
Grace , Dylan , 11365 , 12827 , 10 , 10 , 1 , 86 , 3 , 2 , 1
