7 , 505
7 , 1139
1 , 738
4 , 423
8 , 304
6 , 656
2 , 420
5 , 993
5 , 992
4 , 691
1 , 861
5 , 432
4 , 491
7 , 503
2 , 760
3 , 1115
3 , 460
7 , 966
7 , 1166
6 , 1098
7 , 678
3 , 555
3 , 602
5 , 1274
3 , 587
6 , 1223
2 , 830
8 , 480
2 , 817
8 , 1214
2 , 837
2 , 647
2 , 1036
6 , 948
3 , 806
7 , 1124
5 , 1252
8 , 1034
8 , 384
6 , 1253
4 , 726
5 , 1224
5 , 1287
2 , 681
1 , 1140
8 , 1134
3 , 677
6 , 375
2 , 495
4 , 1015
6 , 821
4 , 1238
3 , 974
1 , 1085
7 , 1033
3 , 782
1 , 1267
7 , 1120
3 , 811
3 , 1111
1 , 797
6 , 382
3 , 1126
6 , 1287
6 , 533
7 , 727
3 , 597
6 , 584
5 , 689
6 , 382
4 , 1108
5 , 935
8 , 623
8 , 733
3 , 957
5 , 1190
4 , 1189
5 , 1033
5 , 430
2 , 741
4 , 779
5 , 473
2 , 1237
3 , 401
8 , 827
8 , 1102
8 , 400
6 , 466
8 , 896
1 , 1261
7 , 1144
5 , 413
7 , 1124
7 , 1102
3 , 571
4 , 321
8 , 1116
4 , 1180
2 , 305
6 , 732
5 , 816
3 , 1224
1 , 675
3 , 1043
5 , 990
2 , 878
8 , 857
4 , 569
6 , 893
8 , 340
2 , 318
6 , 1268
3 , 908
1 , 888
6 , 481
5 , 502
2 , 907
7 , 966
7 , 516
2 , 606
4 , 766
5 , 1094
8 , 931
8 , 1057
2 , 1138
6 , 742
1 , 510
3 , 343
4 , 910
8 , 436
8 , 303
3 , 788
3 , 1116
3 , 597
2 , 568
4 , 592
7 , 844
7 , 410
8 , 1153
4 , 1052
4 , 964
3 , 1199
3 , 1256
7 , 697
7 , 873
7 , 657
2 , 876
7 , 1191
2 , 356
5 , 1078
5 , 796
7 , 711
1 , 1160
2 , 867
2 , 688
1 , 704
5 , 518
8 , 930
8 , 898
5 , 1041
4 , 566
4 , 752
3 , 301
1 , 887
2 , 536
6 , 1034
5 , 1087
2 , 776
8 , 318
5 , 1012
7 , 368
5 , 462
7 , 1072
1 , 761
3 , 824
4 , 545
7 , 658
3 , 1285
8 , 1046
5 , 716
7 , 590
7 , 719
6 , 947
8 , 377
2 , 591
6 , 723
8 , 558
2 , 1298
7 , 382
4 , 404
7 , 666
6 , 401
5 , 699
7 , 735
2 , 310
5 , 1132
5 , 1006
4 , 1030
3 , 798
8 , 671
7 , 1248
4 , 1153
7 , 736
4 , 1240
7 , 315
5 , 777
6 , 1046
3 , 758
2 , 316
6 , 1295
3 , 749
4 , 627
5 , 730
2 , 1162
1 , 516
2 , 722
5 , 384
5 , 375
2 , 1131
8 , 339
7 , 1064
5 , 880
7 , 1098
7 , 659
7 , 935
3 , 493
6 , 833
1 , 893
4 , 1229
8 , 544
2 , 692
3 , 961
6 , 946
1 , 1298
7 , 756
6 , 976
5 , 910
1 , 734
1 , 650
2 , 875
3 , 1152
1 , 1075
2 , 940
1 , 1001
2 , 827
2 , 718
8 , 615
8 , 1048
3 , 820
3 , 1092
1 , 1140
5 , 1200
3 , 1081
7 , 510
4 , 1131
2 , 1121
4 , 557
5 , 1073
2 , 968
3 , 470
4 , 423
5 , 415
7 , 672
8 , 404
5 , 614
1 , 520
3 , 721
1 , 904
3 , 1106
7 , 337
6 , 604
4 , 973
2 , 459
7 , 463
5 , 572
6 , 675
4 , 926
3 , 837
7 , 358
3 , 1190
5 , 1190
7 , 1178
8 , 882
3 , 1165
5 , 300
8 , 677
1 , 766
3 , 870
2 , 1148
6 , 1105
1 , 718
6 , 519
5 , 323
6 , 342
2 , 1051
5 , 1105
2 , 1046
4 , 957
1 , 817
3 , 720
7 , 429
7 , 474
4 , 852
1 , 873
2 , 777
3 , 525
1 , 1211
6 , 944
8 , 1206
8 , 668
2 , 1271
7 , 302
7 , 509
4 , 1050
8 , 1186
4 , 897
8 , 621
4 , 1263
2 , 1168
1 , 1278
2 , 566
5 , 597
3 , 653
7 , 765
4 , 929
2 , 920
1 , 1011
7 , 322
2 , 1286
6 , 300
1 , 596
6 , 539
2 , 372
3 , 1142
5 , 390
6 , 642
6 , 677
8 , 1187
3 , 881
1 , 993
3 , 1189
2 , 1167
2 , 587
2 , 1174
2 , 666
3 , 797
7 , 475
2 , 931
8 , 1295
3 , 544
7 , 947
3 , 447
1 , 525
3 , 758
8 , 390
8 , 373
4 , 1116
5 , 880
8 , 834
7 , 1029
5 , 332
3 , 1215
8 , 319
3 , 811
8 , 320
4 , 753
4 , 993
1 , 695
7 , 1286
6 , 729
5 , 656
8 , 355
5 , 1095
5 , 928
2 , 1094
6 , 882
4 , 939
2 , 686
4 , 343
2 , 326
1 , 304
8 , 735
2 , 1083
8 , 1268
2 , 336
6 , 497
2 , 552
5 , 1217
1 , 892
2 , 1029
4 , 906
8 , 866
7 , 1108
1 , 557
5 , 854
4 , 920
7 , 766
8 , 556
2 , 538
1 , 670
4 , 1273
8 , 1024
3 , 823
2 , 1278
5 , 1191
4 , 507
2 , 671
6 , 395
4 , 1081
1 , 683
8 , 639
4 , 546
6 , 711
7 , 1058
2 , 378
1 , 1280
4 , 347
1 , 1281
4 , 998
8 , 691
6 , 319
7 , 738
7 , 375
7 , 1221
1 , 890
2 , 844
3 , 312
7 , 739
8 , 944
7 , 1077
3 , 978
6 , 777
7 , 1114
4 , 301
1 , 422
1 , 753
6 , 642
4 , 1183
2 , 429
6 , 1277
1 , 466
2 , 654
3 , 611
2 , 1254
4 , 643
4 , 681
7 , 492
4 , 752
7 , 322
6 , 522
1 , 849
4 , 938
4 , 571
2 , 312
1 , 682
6 , 772
5 , 1163
3 , 1027
7 , 1272
2 , 1134
4 , 416
8 , 341
5 , 726
6 , 319
1 , 302
2 , 893
8 , 569
8 , 1094
